,id,label,des,parentId
1034,1896,(199911) 1999-Noviembre,1999-Noviembre,1900
1035,1897,(199912) 1999-Diciembre,1999-Diciembre,1900
1036,1863,(199801) 1998-Enero,1998-Enero,1881
1037,1864,(199802) 1998-Febrero,1998-Febrero,1881
1038,1865,(199803) 1998-Marzo,1998-Marzo,1881
1039,1867,(199804) 1998-Abril,1998-Abril,1881
1040,1868,(199805) 1998-Mayo,1998-Mayo,1881
1041,1869,(199806) 1998-Junio,1998-Junio,1881
1042,1872,(199807) 1998-Julio,1998-Julio,1881
1043,1873,(199808) 1998-Agosto,1998-Agosto,1881
1044,1874,(199809) 1998-Septiembre,1998-Septiembre,1881
1045,1876,(199810) 1998-Octubre,1998-Octubre,1881
1046,1877,(199811) 1998-Noviembre,1998-Noviembre,1881
1047,1878,(199812) 1998-Diciembre,1998-Diciembre,1881
1048,1844,(199701) 1997-Enero,1997-Enero,1862
1049,1845,(199702) 1997-Febrero,1997-Febrero,1862
1050,1846,(199703) 1997-Marzo,1997-Marzo,1862
1051,1848,(199704) 1997-Abril,1997-Abril,1862
1052,1849,(199705) 1997-Mayo,1997-Mayo,1862
1053,1850,(199706) 1997-Junio,1997-Junio,1862
1054,1853,(199707) 1997-Julio,1997-Julio,1862
1055,1854,(199708) 1997-Agosto,1997-Agosto,1862
1056,1855,(199709) 1997-Septiembre,1997-Septiembre,1862
1057,1857,(199710) 1997-Octubre,1997-Octubre,1862
1058,1858,(199711) 1997-Noviembre,1997-Noviembre,1862
1059,1859,(199712) 1997-Diciembre,1997-Diciembre,1862
1060,1825,(199601) 1996-Enero,1996-Enero,1843
1061,1826,(199602) 1996-Febrero,1996-Febrero,1843
1062,1827,(199603) 1996-Marzo,1996-Marzo,1843
1063,1829,(199604) 1996-Abril,1996-Abril,1843
1064,1830,(199605) 1996-Mayo,1996-Mayo,1843
1065,1831,(199606) 1996-Junio,1996-Junio,1843
1066,1834,(199607) 1996-Julio,1996-Julio,1843
1067,1835,(199608) 1996-Agosto,1996-Agosto,1843
1068,1836,(199609) 1996-Septiembre,1996-Septiembre,1843
1069,1838,(199610) 1996-Octubre,1996-Octubre,1843
1070,1839,(199611) 1996-Noviembre,1996-Noviembre,1843
1071,1840,(199612) 1996-Diciembre,1996-Diciembre,1843
1072,1806,(199501) 1995-Enero,1995-Enero,1824
1073,1807,(199502) 1995-Febrero,1995-Febrero,1824
1074,1808,(199503) 1995-Marzo,1995-Marzo,1824
1075,1810,(199504) 1995-Abril,1995-Abril,1824
1076,1811,(199505) 1995-Mayo,1995-Mayo,1824
1077,1812,(199506) 1995-Junio,1995-Junio,1824
1078,1815,(199507) 1995-Julio,1995-Julio,1824
1079,1816,(199508) 1995-Agosto,1995-Agosto,1824
1080,1817,(199509) 1995-Septiembre,1995-Septiembre,1824
1081,1819,(199510) 1995-Octubre,1995-Octubre,1824
1082,1820,(199511) 1995-Noviembre,1995-Noviembre,1824
1083,1821,(199512) 1995-Diciembre,1995-Diciembre,1824
1084,1787,(199401) 1994-Enero,1994-Enero,1805
1085,1788,(199402) 1994-Febrero,1994-Febrero,1805
1086,1789,(199403) 1994-Marzo,1994-Marzo,1805
1087,1791,(199404) 1994-Abril,1994-Abril,1805
1088,1792,(199405) 1994-Mayo,1994-Mayo,1805
1089,1793,(199406) 1994-Junio,1994-Junio,1805
1090,1796,(199407) 1994-Julio,1994-Julio,1805
1091,1797,(199408) 1994-Agosto,1994-Agosto,1805
1092,1798,(199409) 1994-Septiembre,1994-Septiembre,1805
1093,1800,(199410) 1994-Octubre,1994-Octubre,1805
1094,1801,(199411) 1994-Noviembre,1994-Noviembre,1805
1095,1802,(199412) 1994-Diciembre,1994-Diciembre,1805
1096,1768,(199301) 1993-Enero,1993-Enero,1786
1097,1769,(199302) 1993-Febrero,1993-Febrero,1786
1098,1770,(199303) 1993-Marzo,1993-Marzo,1786
1099,1772,(199304) 1993-Abril,1993-Abril,1786
1100,1773,(199305) 1993-Mayo,1993-Mayo,1786
1101,1774,(199306) 1993-Junio,1993-Junio,1786
1102,1777,(199307) 1993-Julio,1993-Julio,1786
1103,1778,(199308) 1993-Agosto,1993-Agosto,1786
1104,1779,(199309) 1993-Septiembre,1993-Septiembre,1786
1105,1781,(199310) 1993-Octubre,1993-Octubre,1786
1106,1782,(199311) 1993-Noviembre,1993-Noviembre,1786
1107,1783,(199312) 1993-Diciembre,1993-Diciembre,1786
1108,1749,(199201) 1992-Enero,1992-Enero,1767
1109,1750,(199202) 1992-Febrero,1992-Febrero,1767
1110,1751,(199203) 1992-Marzo,1992-Marzo,1767
1111,1753,(199204) 1992-Abril,1992-Abril,1767
1112,1754,(199205) 1992-Mayo,1992-Mayo,1767
1113,1755,(199206) 1992-Junio,1992-Junio,1767
1114,1758,(199207) 1992-Julio,1992-Julio,1767
1115,1759,(199208) 1992-Agosto,1992-Agosto,1767
1116,1760,(199209) 1992-Septiembre,1992-Septiembre,1767
1117,1762,(199210) 1992-Octubre,1992-Octubre,1767
1118,1763,(199211) 1992-Noviembre,1992-Noviembre,1767
1119,1764,(199212) 1992-Diciembre,1992-Diciembre,1767
1120,1730,(199101) 1991-Enero,1991-Enero,1748
1121,1731,(199102) 1991-Febrero,1991-Febrero,1748
1122,1732,(199103) 1991-Marzo,1991-Marzo,1748
1123,1734,(199104) 1991-Abril,1991-Abril,1748
1124,1735,(199105) 1991-Mayo,1991-Mayo,1748
1125,1736,(199106) 1991-Junio,1991-Junio,1748
1126,1739,(199107) 1991-Julio,1991-Julio,1748
1127,1740,(199108) 1991-Agosto,1991-Agosto,1748
1128,1741,(199109) 1991-Septiembre,1991-Septiembre,1748
1129,1743,(199110) 1991-Octubre,1991-Octubre,1748
1130,1744,(199111) 1991-Noviembre,1991-Noviembre,1748
1131,1745,(199112) 1991-Diciembre,1991-Diciembre,1748
1132,1711,(199001) 1990-Enero,1990-Enero,1729
1133,1712,(199002) 1990-Febrero,1990-Febrero,1729
1134,1713,(199003) 1990-Marzo,1990-Marzo,1729
1135,1715,(199004) 1990-Abril,1990-Abril,1729
1136,1716,(199005) 1990-Mayo,1990-Mayo,1729
1137,1717,(199006) 1990-Junio,1990-Junio,1729
1138,1720,(199007) 1990-Julio,1990-Julio,1729
1139,1721,(199008) 1990-Agosto,1990-Agosto,1729
1140,1722,(199009) 1990-Septiembre,1990-Septiembre,1729
1141,1724,(199010) 1990-Octubre,1990-Octubre,1729
1142,1725,(199011) 1990-Noviembre,1990-Noviembre,1729
1143,1726,(199012) 1990-Diciembre,1990-Diciembre,1729
1144,1692,(198901) 1989-Enero,1989-Enero,1710
1145,1693,(198902) 1989-Febrero,1989-Febrero,1710
1146,1694,(198903) 1989-Marzo,1989-Marzo,1710
1147,1696,(198904) 1989-Abril,1989-Abril,1710
1148,1697,(198905) 1989-Mayo,1989-Mayo,1710
1149,1698,(198906) 1989-Junio,1989-Junio,1710
1150,1701,(198907) 1989-Julio,1989-Julio,1710
1151,1702,(198908) 1989-Agosto,1989-Agosto,1710
1152,1703,(198909) 1989-Septiembre,1989-Septiembre,1710
1153,1705,(198910) 1989-Octubre,1989-Octubre,1710
1154,1706,(198911) 1989-Noviembre,1989-Noviembre,1710
1155,1707,(198912) 1989-Diciembre,1989-Diciembre,1710
1156,1673,(198801) 1988-Enero,1988-Enero,1691
1157,1674,(198802) 1988-Febrero,1988-Febrero,1691
1158,1675,(198803) 1988-Marzo,1988-Marzo,1691
1159,1677,(198804) 1988-Abril,1988-Abril,1691
1160,1678,(198805) 1988-Mayo,1988-Mayo,1691
1161,1679,(198806) 1988-Junio,1988-Junio,1691
1162,1682,(198807) 1988-Julio,1988-Julio,1691
1163,1683,(198808) 1988-Agosto,1988-Agosto,1691
1164,1684,(198809) 1988-Septiembre,1988-Septiembre,1691
1165,1686,(198810) 1988-Octubre,1988-Octubre,1691
1166,1687,(198811) 1988-Noviembre,1988-Noviembre,1691
1167,1688,(198812) 1988-Diciembre,1988-Diciembre,1691
1168,1654,(198701) 1987-Enero,1987-Enero,1672
1169,1655,(198702) 1987-Febrero,1987-Febrero,1672
1170,1656,(198703) 1987-Marzo,1987-Marzo,1672
1171,1658,(198704) 1987-Abril,1987-Abril,1672
1172,1659,(198705) 1987-Mayo,1987-Mayo,1672
1173,1660,(198706) 1987-Junio,1987-Junio,1672
1174,1663,(198707) 1987-Julio,1987-Julio,1672
1175,1664,(198708) 1987-Agosto,1987-Agosto,1672
1176,1665,(198709) 1987-Septiembre,1987-Septiembre,1672
1177,1667,(198710) 1987-Octubre,1987-Octubre,1672
1178,1668,(198711) 1987-Noviembre,1987-Noviembre,1672
1179,1669,(198712) 1987-Diciembre,1987-Diciembre,1672
1180,1635,(198601) 1986-Enero,1986-Enero,1653
1181,1636,(198602) 1986-Febrero,1986-Febrero,1653
1182,1637,(198603) 1986-Marzo,1986-Marzo,1653
1183,1639,(198604) 1986-Abril,1986-Abril,1653
1184,1640,(198605) 1986-Mayo,1986-Mayo,1653
1185,1641,(198606) 1986-Junio,1986-Junio,1653
1186,1644,(198607) 1986-Julio,1986-Julio,1653
1187,1645,(198608) 1986-Agosto,1986-Agosto,1653
1188,1646,(198609) 1986-Septiembre,1986-Septiembre,1653
1189,1648,(198610) 1986-Octubre,1986-Octubre,1653
1190,1649,(198611) 1986-Noviembre,1986-Noviembre,1653
1191,1650,(198612) 1986-Diciembre,1986-Diciembre,1653
1192,1616,(198501) 1985-Enero,1985-Enero,1634
1193,1617,(198502) 1985-Febrero,1985-Febrero,1634
1194,1618,(198503) 1985-Marzo,1985-Marzo,1634
1195,1620,(198504) 1985-Abril,1985-Abril,1634
1196,1621,(198505) 1985-Mayo,1985-Mayo,1634
1197,1622,(198506) 1985-Junio,1985-Junio,1634
1198,1625,(198507) 1985-Julio,1985-Julio,1634
1199,1626,(198508) 1985-Agosto,1985-Agosto,1634
1200,1627,(198509) 1985-Septiembre,1985-Septiembre,1634
1201,1629,(198510) 1985-Octubre,1985-Octubre,1634
1202,1630,(198511) 1985-Noviembre,1985-Noviembre,1634
1203,1631,(198512) 1985-Diciembre,1985-Diciembre,1634
1204,1597,(198401) 1984-Enero,1984-Enero,1615
1205,1598,(198402) 1984-Febrero,1984-Febrero,1615
1206,1599,(198403) 1984-Marzo,1984-Marzo,1615
1207,1601,(198404) 1984-Abril,1984-Abril,1615
1208,1602,(198405) 1984-Mayo,1984-Mayo,1615
1209,1603,(198406) 1984-Junio,1984-Junio,1615
1210,1606,(198407) 1984-Julio,1984-Julio,1615
1211,1607,(198408) 1984-Agosto,1984-Agosto,1615
1212,1608,(198409) 1984-Septiembre,1984-Septiembre,1615
1213,1610,(198410) 1984-Octubre,1984-Octubre,1615
1214,1611,(198411) 1984-Noviembre,1984-Noviembre,1615
1215,1612,(198412) 1984-Diciembre,1984-Diciembre,1615
1216,1578,(198301) 1983-Enero,1983-Enero,1596
1217,1579,(198302) 1983-Febrero,1983-Febrero,1596
1218,1580,(198303) 1983-Marzo,1983-Marzo,1596
1219,1582,(198304) 1983-Abril,1983-Abril,1596
1220,1583,(198305) 1983-Mayo,1983-Mayo,1596
1221,1584,(198306) 1983-Junio,1983-Junio,1596
1222,1587,(198307) 1983-Julio,1983-Julio,1596
1223,1588,(198308) 1983-Agosto,1983-Agosto,1596
1224,1589,(198309) 1983-Septiembre,1983-Septiembre,1596
1225,1591,(198310) 1983-Octubre,1983-Octubre,1596
1226,1592,(198311) 1983-Noviembre,1983-Noviembre,1596
1227,1593,(198312) 1983-Diciembre,1983-Diciembre,1596
1228,1559,(198201) 1982-Enero,1982-Enero,1577
1229,1560,(198202) 1982-Febrero,1982-Febrero,1577
1230,1561,(198203) 1982-Marzo,1982-Marzo,1577
1231,1563,(198204) 1982-Abril,1982-Abril,1577
1232,1564,(198205) 1982-Mayo,1982-Mayo,1577
1233,1565,(198206) 1982-Junio,1982-Junio,1577
1234,1568,(198207) 1982-Julio,1982-Julio,1577
1235,1569,(198208) 1982-Agosto,1982-Agosto,1577
1236,1570,(198209) 1982-Septiembre,1982-Septiembre,1577
1237,1572,(198210) 1982-Octubre,1982-Octubre,1577
1238,1573,(198211) 1982-Noviembre,1982-Noviembre,1577
1239,1574,(198212) 1982-Diciembre,1982-Diciembre,1577
1240,1540,(198101) 1981-Enero,1981-Enero,1558
1241,1541,(198102) 1981-Febrero,1981-Febrero,1558
1242,1542,(198103) 1981-Marzo,1981-Marzo,1558
1243,1544,(198104) 1981-Abril,1981-Abril,1558
1244,1545,(198105) 1981-Mayo,1981-Mayo,1558
1245,1546,(198106) 1981-Junio,1981-Junio,1558
1246,1549,(198107) 1981-Julio,1981-Julio,1558
1247,1550,(198108) 1981-Agosto,1981-Agosto,1558
1248,1551,(198109) 1981-Septiembre,1981-Septiembre,1558
1249,1553,(198110) 1981-Octubre,1981-Octubre,1558
1250,1554,(198111) 1981-Noviembre,1981-Noviembre,1558
1251,1555,(198112) 1981-Diciembre,1981-Diciembre,1558
1252,1521,(198001) 1980-Enero,1980-Enero,1539
1253,1522,(198002) 1980-Febrero,1980-Febrero,1539
1254,1523,(198003) 1980-Marzo,1980-Marzo,1539
1255,1525,(198004) 1980-Abril,1980-Abril,1539
1256,1526,(198005) 1980-Mayo,1980-Mayo,1539
1257,1527,(198006) 1980-Junio,1980-Junio,1539
1258,1530,(198007) 1980-Julio,1980-Julio,1539
1259,1531,(198008) 1980-Agosto,1980-Agosto,1539
1260,1532,(198009) 1980-Septiembre,1980-Septiembre,1539
1261,1534,(198010) 1980-Octubre,1980-Octubre,1539
1262,1535,(198011) 1980-Noviembre,1980-Noviembre,1539
1263,1536,(198012) 1980-Diciembre,1980-Diciembre,1539
1264,1502,(197901) 1979-Enero,1979-Enero,1520
1265,1503,(197902) 1979-Febrero,1979-Febrero,1520
1266,1504,(197903) 1979-Marzo,1979-Marzo,1520
1267,1506,(197904) 1979-Abril,1979-Abril,1520
1268,1507,(197905) 1979-Mayo,1979-Mayo,1520
1269,1508,(197906) 1979-Junio,1979-Junio,1520
1270,1511,(197907) 1979-Julio,1979-Julio,1520
1271,1512,(197908) 1979-Agosto,1979-Agosto,1520
1272,1513,(197909) 1979-Septiembre,1979-Septiembre,1520
1273,1515,(197910) 1979-Octubre,1979-Octubre,1520
1274,1516,(197911) 1979-Noviembre,1979-Noviembre,1520
1275,1517,(197912) 1979-Diciembre,1979-Diciembre,1520
1276,1483,(197801) 1978-Enero,1978-Enero,1501
1277,1484,(197802) 1978-Febrero,1978-Febrero,1501
1278,1485,(197803) 1978-Marzo,1978-Marzo,1501
1279,1487,(197804) 1978-Abril,1978-Abril,1501
1280,1488,(197805) 1978-Mayo,1978-Mayo,1501
1281,1489,(197806) 1978-Junio,1978-Junio,1501
1282,1492,(197807) 1978-Julio,1978-Julio,1501
1283,1493,(197808) 1978-Agosto,1978-Agosto,1501
1284,1494,(197809) 1978-Septiembre,1978-Septiembre,1501
1285,1496,(197810) 1978-Octubre,1978-Octubre,1501
1286,1497,(197811) 1978-Noviembre,1978-Noviembre,1501
1287,1498,(197812) 1978-Diciembre,1978-Diciembre,1501
1288,1464,(197701) 1977-Enero,1977-Enero,1482
1289,1465,(197702) 1977-Febrero,1977-Febrero,1482
1290,1466,(197703) 1977-Marzo,1977-Marzo,1482
1291,1468,(197704) 1977-Abril,1977-Abril,1482
1292,1469,(197705) 1977-Mayo,1977-Mayo,1482
1293,1470,(197706) 1977-Junio,1977-Junio,1482
1294,1473,(197707) 1977-Julio,1977-Julio,1482
1295,1474,(197708) 1977-Agosto,1977-Agosto,1482
1296,1475,(197709) 1977-Septiembre,1977-Septiembre,1482
1297,1477,(197710) 1977-Octubre,1977-Octubre,1482
1298,1478,(197711) 1977-Noviembre,1977-Noviembre,1482
1299,1479,(197712) 1977-Diciembre,1977-Diciembre,1482
1300,1445,(197601) 1976-Enero,1976-Enero,1463
1301,1446,(197602) 1976-Febrero,1976-Febrero,1463
1302,1447,(197603) 1976-Marzo,1976-Marzo,1463
1303,1449,(197604) 1976-Abril,1976-Abril,1463
1304,1450,(197605) 1976-Mayo,1976-Mayo,1463
1305,1451,(197606) 1976-Junio,1976-Junio,1463
1306,1454,(197607) 1976-Julio,1976-Julio,1463
1307,1455,(197608) 1976-Agosto,1976-Agosto,1463
1308,1456,(197609) 1976-Septiembre,1976-Septiembre,1463
1309,1458,(197610) 1976-Octubre,1976-Octubre,1463
1310,1459,(197611) 1976-Noviembre,1976-Noviembre,1463
1311,1460,(197612) 1976-Diciembre,1976-Diciembre,1463
1312,1426,(197501) 1975-Enero,1975-Enero,1444
1313,1427,(197502) 1975-Febrero,1975-Febrero,1444
1314,1428,(197503) 1975-Marzo,1975-Marzo,1444
1315,1430,(197504) 1975-Abril,1975-Abril,1444
1316,1431,(197505) 1975-Mayo,1975-Mayo,1444
1317,1432,(197506) 1975-Junio,1975-Junio,1444
1318,1435,(197507) 1975-Julio,1975-Julio,1444
1319,1436,(197508) 1975-Agosto,1975-Agosto,1444
1320,1437,(197509) 1975-Septiembre,1975-Septiembre,1444
1321,1439,(197510) 1975-Octubre,1975-Octubre,1444
1322,1440,(197511) 1975-Noviembre,1975-Noviembre,1444
1323,1441,(197512) 1975-Diciembre,1975-Diciembre,1444
1324,1407,(197401) 1974-Enero,1974-Enero,1425
1325,1408,(197402) 1974-Febrero,1974-Febrero,1425
1326,1409,(197403) 1974-Marzo,1974-Marzo,1425
1327,1411,(197404) 1974-Abril,1974-Abril,1425
1328,1412,(197405) 1974-Mayo,1974-Mayo,1425
1329,1413,(197406) 1974-Junio,1974-Junio,1425
1330,1416,(197407) 1974-Julio,1974-Julio,1425
1331,1417,(197408) 1974-Agosto,1974-Agosto,1425
1332,1418,(197409) 1974-Septiembre,1974-Septiembre,1425
1333,1420,(197410) 1974-Octubre,1974-Octubre,1425
1334,1421,(197411) 1974-Noviembre,1974-Noviembre,1425
1335,1422,(197412) 1974-Diciembre,1974-Diciembre,1425
1336,1388,(197301) 1973-Enero,1973-Enero,1406
1337,1389,(197302) 1973-Febrero,1973-Febrero,1406
1338,1390,(197303) 1973-Marzo,1973-Marzo,1406
1339,1392,(197304) 1973-Abril,1973-Abril,1406
1340,1393,(197305) 1973-Mayo,1973-Mayo,1406
1341,1394,(197306) 1973-Junio,1973-Junio,1406
1342,1397,(197307) 1973-Julio,1973-Julio,1406
1343,1398,(197308) 1973-Agosto,1973-Agosto,1406
1344,1399,(197309) 1973-Septiembre,1973-Septiembre,1406
1345,1401,(197310) 1973-Octubre,1973-Octubre,1406
1346,1402,(197311) 1973-Noviembre,1973-Noviembre,1406
1347,1403,(197312) 1973-Diciembre,1973-Diciembre,1406
1348,1369,(197201) 1972-Enero,1972-Enero,1387
1349,1370,(197202) 1972-Febrero,1972-Febrero,1387
1350,1371,(197203) 1972-Marzo,1972-Marzo,1387
1351,1373,(197204) 1972-Abril,1972-Abril,1387
1352,1374,(197205) 1972-Mayo,1972-Mayo,1387
1353,1375,(197206) 1972-Junio,1972-Junio,1387
1354,1378,(197207) 1972-Julio,1972-Julio,1387
1355,1379,(197208) 1972-Agosto,1972-Agosto,1387
1356,1380,(197209) 1972-Septiembre,1972-Septiembre,1387
1357,1382,(197210) 1972-Octubre,1972-Octubre,1387
1358,1383,(197211) 1972-Noviembre,1972-Noviembre,1387
1359,1384,(197212) 1972-Diciembre,1972-Diciembre,1387
1360,1350,(197101) 1971-Enero,1971-Enero,1368
1361,1351,(197102) 1971-Febrero,1971-Febrero,1368
1362,1352,(197103) 1971-Marzo,1971-Marzo,1368
1363,1354,(197104) 1971-Abril,1971-Abril,1368
1364,1355,(197105) 1971-Mayo,1971-Mayo,1368
1365,1356,(197106) 1971-Junio,1971-Junio,1368
1366,1359,(197107) 1971-Julio,1971-Julio,1368
1367,1360,(197108) 1971-Agosto,1971-Agosto,1368
1368,1361,(197109) 1971-Septiembre,1971-Septiembre,1368
1369,1363,(197110) 1971-Octubre,1971-Octubre,1368
1370,1364,(197111) 1971-Noviembre,1971-Noviembre,1368
1371,1365,(197112) 1971-Diciembre,1971-Diciembre,1368
1372,1331,(197001) 1970-Enero,1970-Enero,1349
1373,1332,(197002) 1970-Febrero,1970-Febrero,1349
1374,1333,(197003) 1970-Marzo,1970-Marzo,1349
1375,1335,(197004) 1970-Abril,1970-Abril,1349
1376,1336,(197005) 1970-Mayo,1970-Mayo,1349
1377,1337,(197006) 1970-Junio,1970-Junio,1349
1378,1340,(197007) 1970-Julio,1970-Julio,1349
1379,1341,(197008) 1970-Agosto,1970-Agosto,1349
1380,1342,(197009) 1970-Septiembre,1970-Septiembre,1349
1381,1344,(197010) 1970-Octubre,1970-Octubre,1349
1382,1345,(197011) 1970-Noviembre,1970-Noviembre,1349
1383,1346,(197012) 1970-Diciembre,1970-Diciembre,1349
1384,1312,(196901) 1969-Enero,1969-Enero,1330
1385,1313,(196902) 1969-Febrero,1969-Febrero,1330
1386,1314,(196903) 1969-Marzo,1969-Marzo,1330
1387,1316,(196904) 1969-Abril,1969-Abril,1330
1388,1317,(196905) 1969-Mayo,1969-Mayo,1330
1389,1318,(196906) 1969-Junio,1969-Junio,1330
1390,1321,(196907) 1969-Julio,1969-Julio,1330
1391,1322,(196908) 1969-Agosto,1969-Agosto,1330
1392,1323,(196909) 1969-Septiembre,1969-Septiembre,1330
1393,1325,(196910) 1969-Octubre,1969-Octubre,1330
1394,1326,(196911) 1969-Noviembre,1969-Noviembre,1330
1395,1327,(196912) 1969-Diciembre,1969-Diciembre,1330
1396,1293,(196801) 1968-Enero,1968-Enero,1311
1397,1294,(196802) 1968-Febrero,1968-Febrero,1311
1398,1295,(196803) 1968-Marzo,1968-Marzo,1311
1399,1297,(196804) 1968-Abril,1968-Abril,1311
1400,1298,(196805) 1968-Mayo,1968-Mayo,1311
1401,1299,(196806) 1968-Junio,1968-Junio,1311
1402,1302,(196807) 1968-Julio,1968-Julio,1311
1403,1303,(196808) 1968-Agosto,1968-Agosto,1311
1404,1304,(196809) 1968-Septiembre,1968-Septiembre,1311
1405,1306,(196810) 1968-Octubre,1968-Octubre,1311
1406,1307,(196811) 1968-Noviembre,1968-Noviembre,1311
1407,1308,(196812) 1968-Diciembre,1968-Diciembre,1311
1408,1274,(196701) 1967-Enero,1967-Enero,1292
1409,1275,(196702) 1967-Febrero,1967-Febrero,1292
1410,1276,(196703) 1967-Marzo,1967-Marzo,1292
1411,1278,(196704) 1967-Abril,1967-Abril,1292
1412,1279,(196705) 1967-Mayo,1967-Mayo,1292
1413,1280,(196706) 1967-Junio,1967-Junio,1292
1414,1283,(196707) 1967-Julio,1967-Julio,1292
1415,1284,(196708) 1967-Agosto,1967-Agosto,1292
1416,1285,(196709) 1967-Septiembre,1967-Septiembre,1292
1417,1287,(196710) 1967-Octubre,1967-Octubre,1292
1418,1288,(196711) 1967-Noviembre,1967-Noviembre,1292
1419,1289,(196712) 1967-Diciembre,1967-Diciembre,1292
1420,1255,(196601) 1966-Enero,1966-Enero,1273
1421,1256,(196602) 1966-Febrero,1966-Febrero,1273
1422,1257,(196603) 1966-Marzo,1966-Marzo,1273
1423,1259,(196604) 1966-Abril,1966-Abril,1273
1424,1260,(196605) 1966-Mayo,1966-Mayo,1273
1425,1261,(196606) 1966-Junio,1966-Junio,1273
1426,1264,(196607) 1966-Julio,1966-Julio,1273
1427,1265,(196608) 1966-Agosto,1966-Agosto,1273
1428,1266,(196609) 1966-Septiembre,1966-Septiembre,1273
1429,1268,(196610) 1966-Octubre,1966-Octubre,1273
1430,1269,(196611) 1966-Noviembre,1966-Noviembre,1273
1431,1270,(196612) 1966-Diciembre,1966-Diciembre,1273
1432,1236,(196501) 1965-Enero,1965-Enero,1254
1433,1237,(196502) 1965-Febrero,1965-Febrero,1254
1434,1238,(196503) 1965-Marzo,1965-Marzo,1254
1435,1240,(196504) 1965-Abril,1965-Abril,1254
1436,1241,(196505) 1965-Mayo,1965-Mayo,1254
1437,1242,(196506) 1965-Junio,1965-Junio,1254
1438,1245,(196507) 1965-Julio,1965-Julio,1254
1439,1246,(196508) 1965-Agosto,1965-Agosto,1254
1440,1247,(196509) 1965-Septiembre,1965-Septiembre,1254
1441,1249,(196510) 1965-Octubre,1965-Octubre,1254
1442,1250,(196511) 1965-Noviembre,1965-Noviembre,1254
1443,1251,(196512) 1965-Diciembre,1965-Diciembre,1254
1444,1217,(196401) 1964-Enero,1964-Enero,1235
1445,1218,(196402) 1964-Febrero,1964-Febrero,1235
1446,1219,(196403) 1964-Marzo,1964-Marzo,1235
1447,1221,(196404) 1964-Abril,1964-Abril,1235
1448,1222,(196405) 1964-Mayo,1964-Mayo,1235
1449,1223,(196406) 1964-Junio,1964-Junio,1235
1450,1226,(196407) 1964-Julio,1964-Julio,1235
1451,1227,(196408) 1964-Agosto,1964-Agosto,1235
1452,1228,(196409) 1964-Septiembre,1964-Septiembre,1235
1453,1230,(196410) 1964-Octubre,1964-Octubre,1235
1454,1231,(196411) 1964-Noviembre,1964-Noviembre,1235
1455,1232,(196412) 1964-Diciembre,1964-Diciembre,1235
1456,1198,(196301) 1963-Enero,1963-Enero,1216
1457,1199,(196302) 1963-Febrero,1963-Febrero,1216
1458,1200,(196303) 1963-Marzo,1963-Marzo,1216
1459,1202,(196304) 1963-Abril,1963-Abril,1216
1460,1203,(196305) 1963-Mayo,1963-Mayo,1216
1461,1204,(196306) 1963-Junio,1963-Junio,1216
1462,1207,(196307) 1963-Julio,1963-Julio,1216
1463,1208,(196308) 1963-Agosto,1963-Agosto,1216
1464,1209,(196309) 1963-Septiembre,1963-Septiembre,1216
1465,1211,(196310) 1963-Octubre,1963-Octubre,1216
1466,1212,(196311) 1963-Noviembre,1963-Noviembre,1216
1467,1213,(196312) 1963-Diciembre,1963-Diciembre,1216
1468,1179,(196201) 1962-Enero,1962-Enero,1197
1469,1180,(196202) 1962-Febrero,1962-Febrero,1197
1470,1181,(196203) 1962-Marzo,1962-Marzo,1197
1471,1183,(196204) 1962-Abril,1962-Abril,1197
1472,1184,(196205) 1962-Mayo,1962-Mayo,1197
1473,1185,(196206) 1962-Junio,1962-Junio,1197
1474,1188,(196207) 1962-Julio,1962-Julio,1197
1475,1189,(196208) 1962-Agosto,1962-Agosto,1197
1476,1190,(196209) 1962-Septiembre,1962-Septiembre,1197
1477,1192,(196210) 1962-Octubre,1962-Octubre,1197
1478,1193,(196211) 1962-Noviembre,1962-Noviembre,1197
1479,1194,(196212) 1962-Diciembre,1962-Diciembre,1197
1480,1160,(196101) 1961-Enero,1961-Enero,1178
1481,1161,(196102) 1961-Febrero,1961-Febrero,1178
1482,1162,(196103) 1961-Marzo,1961-Marzo,1178
1483,1164,(196104) 1961-Abril,1961-Abril,1178
1484,1165,(196105) 1961-Mayo,1961-Mayo,1178
1485,1166,(196106) 1961-Junio,1961-Junio,1178
1486,1169,(196107) 1961-Julio,1961-Julio,1178
1487,1170,(196108) 1961-Agosto,1961-Agosto,1178
1488,1171,(196109) 1961-Septiembre,1961-Septiembre,1178
1489,1173,(196110) 1961-Octubre,1961-Octubre,1178
1490,1174,(196111) 1961-Noviembre,1961-Noviembre,1178
1491,1175,(196112) 1961-Diciembre,1961-Diciembre,1178
1492,1141,(196001) 1960-Enero,1960-Enero,1159
1493,1142,(196002) 1960-Febrero,1960-Febrero,1159
1494,1143,(196003) 1960-Marzo,1960-Marzo,1159
1495,1145,(196004) 1960-Abril,1960-Abril,1159
1496,1146,(196005) 1960-Mayo,1960-Mayo,1159
1497,1147,(196006) 1960-Junio,1960-Junio,1159
1498,1150,(196007) 1960-Julio,1960-Julio,1159
1499,1151,(196008) 1960-Agosto,1960-Agosto,1159
1500,1152,(196009) 1960-Septiembre,1960-Septiembre,1159
1501,1154,(196010) 1960-Octubre,1960-Octubre,1159
